TÍTULO,CLAVE DE REGIÓN HIDROLÓGICA,NOMBRE DE REGIÓN HIDROLÓGICA,ESTADO,NOMBRE DE ESTADO,CLAVE DE MUNICIPIO,NOMBRE DE MUNICIPIO,CLAVE DE CUENCA HIDROLÓGICA (IDENTIFICADA),NOMBRE DE CUENCA HIDROLÓGICA (IDENTIFICADO),VOLUMEN ANUAL EN m3,CLAVE DE ACUÍFERO QUE MENCIONA EL TÍTULO,ACUÍFERO QUE MENCIONA EL TÍTULO,NÚMERO DE ANEXO,GRADOS LATITUD,MINUTOS LATITUD,SEGUNDOS LATITUD,GRADOS LONGITUD,MINUTOS LONGITUD,SEGUNDOS LONGITUD,CLAVE DE ACUÍFERO HOMOLOGADO,NOMBRE DE ACUÍFERO HOMOLOGADO
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,170,32,31,0.4000,114,53,58.6000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,171,32,30,12.3000,115,0,3.3000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,172,32,30,32.2000,114,58,58.6000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,173,32,30,25.6000,114,57,45.6000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,174,32,37,19.6000,115,1,29.3000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,175,32,30,15.7000,114,54,44.6000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,176,32,30,16.7000,114,51,42.7000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,177,32,30,10.3000,114,51,1.2000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,178,32,30,7.5000,114,59,33.4000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,179,32,32,35.0000,114,52,45.4000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,180,32,29,33.8000,114,53,59.5000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,181,32,29,58.3000,114,52,21.0000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,182,32,29,38.9000,114,59,21.1000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,183,32,29,40.4000,114,57,44.2000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,184,32,29,22.3000,114,59,41.3000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,185,32,30,4.2000,114,54,1.8000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,186,32,29,20.9000,114,59,23.9000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,187,32,29,15.5000,114,55,43.6000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,188,32,29,19.7000,114,55,21.5000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,189,32,26,13.4000,114,58,22.0000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,190,32,28,21.1000,114,54,8.6000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,191,32,28,14.8000,114,53,8.1000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,192,32,29,20.4000,114,48,6.2000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,193,32,33,38.0000,114,56,34.9000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,194,32,33,39.5000,114,58,37.4000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,195,32,33,20.5000,114,59,23.0000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,196,32,29,15.4000,114,58,26.4000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,197,32,30,13.9000,115,0,53.9000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,198,32,34,31.0000,114,54,48.7000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,199,32,28,9.7000,114,51,5.5000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,200,32,28,3.8000,115,0,51.4000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,201,32,28,6.0000,114,59,40.7000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,202,32,28,2.5000,114,55,26.4000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,203,32,21,18.4000,114,54,46.8000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,204,32,27,55.1000,114,51,44.6000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,205,32,13,5.6000,114,55,38.4000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,206,32,27,29.8000,115,0,42.8000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,207,32,31,38.3000,115,1,31.2000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,208,32,26,50.1000,114,49,27.1000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,209,32,28,30.1000,114,48,55.1000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,210,32,27,54.1000,114,59,49.4000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,211,32,27,53.2000,114,56,52.1000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,212,32,28,41.8000,114,54,35.9000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,213,32,27,45.1000,114,53,57.9000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,214,32,27,25.4000,114,53,41.4000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,215,32,27,34.6000,114,52,5.6000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,216,32,27,57.5000,114,49,42.2000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,217,32,27,20.3000,114,50,17.3000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,218,32,31,44.3000,114,58,54.5000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,219,32,27,12.6000,114,54,6.6000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,220,32,26,33.0000,115,5,43.6000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,221,32,27,4.7000,115,0,44.8000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,222,32,34,33.8000,114,57,20.6000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,223,32,26,37.3000,114,59,58.7000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,224,32,26,46.2000,114,57,53.0000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,225,32,26,46.9000,114,57,11.9000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,226,32,26,51.9000,114,55,19.0000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,227,32,26,36.8000,114,53,2.6000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,228,32,27,9.9000,114,49,58.8000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,229,32,34,47.8000,114,58,40.1000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,230,32,39,34.3000,114,47,1.0000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,231,32,26,13.7000,114,55,50.1000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,232,32,26,43.3000,114,52,5.3000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,233,32,26,3.6000,114,55,44.8000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,234,32,25,39.2000,114,51,35.5000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,235,32,35,7.6000,114,58,48.7000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,236,32,25,48.9000,114,53,39.6000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,237,32,25,41.4000,114,53,39.9000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,238,32,25,24.3000,114,55,16.2000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,239,32,25,24.5000,114,54,7.9000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,240,32,24,52.1000,114,56,21.1000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,241,32,24,49.9000,114,54,8.9000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,242,32,24,36.5000,114,55,5.2000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,243,32,24,1.7000,114,54,30.5000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,244,32,23,39.6000,114,53,17.9000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,245,32,13,58.5000,114,55,46.3000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,246,32,28,12.8000,114,51,26.9000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,247,32,22,57.6000,114,55,26.9000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,248,32,22,8.6000,114,57,1.1000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,249,32,22,31.7000,114,54,17.3000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,250,32,30,32.8000,114,57,49.5000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,251,32,33,30.1000,115,3,40.9000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,252,32,19,49.1000,114,56,37.9000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,253,32,19,25.2000,114,52,33.9000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,254,32,19,1.2000,114,58,2.7000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,255,32,29,3.5000,114,47,28.7000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,256,32,19,25.0000,114,56,45.4000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,257,32,32,17.4000,114,57,52.1000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,258,32,17,9.1000,114,57,25.3000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,259,32,40,3.8000,114,54,12.1000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,260,32,20,2.1000,114,58,12.6000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,261,32,23,3.1000,114,55,17.4000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,262,32,36,38.8000,114,51,56.6000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,263,32,17,49.6000,115,0,21.8000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,264,32,39,41.1000,114,45,57.2000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,265,32,19,19.6000,114,58,52.4000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,266,32,40,39.7000,114,46,48.1000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,267,32,23,36.3000,115,5,22.9000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,268,32,13,15.9000,114,56,59.7000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,269,32,13,29.4000,114,56,34.5000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,270,32,19,25.0000,114,56,45.4000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,271,32,12,11.7000,114,56,22.2000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,272,32,12,14.7000,114,56,8.8000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,273,32,31,10.0000,114,59,24.7000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,274,32,12,55.3000,114,56,10.6000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,275,32,32,22.5000,115,2,13.4000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,276,32,11,55.0000,114,57,41.3000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,277,32,37,20.2000,115,0,48.7000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,278,32,40,22.8000,114,45,19.9000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,279,32,36,48.0000,115,2,27.3000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,280,32,36,6.4000,115,0,38.4000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,281,32,35,52.9000,114,49,54.4000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,282,32,34,9.6000,114,52,33.2000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,283,32,30,18.0000,115,2,1.4000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,284,32,29,55.0000,115,1,17.3000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,285,32,29,36.1000,115,0,43.3000,0210,VALLE DE MEXICALI
